"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
98-11,"1983 ESTATE AND GIFT TAX CONVENTION WITH SWEDEN",https://www.congress.gov/treaty-document/98th-congress/11,11/07/1983,Taxation,06/28/1984,"Treaty approved by Senate 100-0 (#167 Ex.)."
98-10,"AMENDMENT TO THE 1978 CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",https://www.congress.gov/treaty-document/98th-congress/10,10/04/1983,"Fisheries and Wildlife",03/18/1986,"Committee on Foreign Relations. Hearings held."
98-9,"UNITED NATIONS CONVENTION ON CONTRACTS FOR THE INTERNATIONAL SALE OF GOODS",https://www.congress.gov/treaty-document/98th-congress/9,09/21/1983,Commercial,10/09/1986,"Approved 98-0 by a roll call vote (Record Vote No. 339). Calendar No. 14."
98-8,"TREATY WITH THAILAND ON COOPERATION IN THE EXECUTION OF PENAL SENTENCES",https://www.congress.gov/treaty-document/98th-congress/8,09/21/1983,"Extradition and Criminal Assistance",08/09/1984,"Treaty approved by Senate 97-0 (#223 Ex.)."
98-7,"PROTOCOL AMENDING THE 1980 TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/98th-congress/7,09/21/1983,Taxation,06/28/1984,"Treaty approved by Senate 100-0 (#164 Ex.)."
98-6,"1983 TAX CONVENTION WITH DENMARK",https://www.congress.gov/treaty-document/98th-congress/6,09/08/1983,Taxation,08/09/1984,"Treaty (with reservation) approved by Senate 97-0 (#222 Ex.)."
98-5,"1983 PROTOCOLS FOR THE FURTHER EXTENSION OF THE 1971 INTERNATIONAL WHEAT AGREEMENT",https://www.congress.gov/treaty-document/98th-congress/5,07/11/1983,Commercial,10/22/1985,"Considered by Senate; treaty and resolution thereto considered without amendment; approved 98-0 (Vote #239 Ex.) Calendar No. 3."
98-4,"SUPPLEMENTARY EXTRADITION CONVENTION WITH THE KINGDOM OF SWEDEN",https://www.congress.gov/treaty-document/98th-congress/4,05/24/1983,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 vote (#168 Ex.)."
98-3,"EASTERN PACIFIC OCEAN TUNA FISHING AGREEMENT",https://www.congress.gov/treaty-document/98th-congress/3,05/11/1983,"Fisheries and Wildlife",07/27/1983,"Treaty approved by Senate 100-0 vote (#226 Ex.)."
98-2,"INTERNATIONAL COFFEE AGREEMENT, 1983",https://www.congress.gov/treaty-document/98th-congress/2,05/04/1983,Commercial,07/27/1983,"Treaty approved by Senate 100-0 vote (#224 Ex.)."
98-1,"AMENDMENT TO THE 1972 PROTOCOL TO THE 1928 CONVENTION CONCERNING INTERNATIONAL EXPOSITIONS",https://www.congress.gov/treaty-document/98th-congress/1,01/27/1983,Commercial,03/03/1983,"Treaty approved by Senate 84-0 vote (#7 Ex.)."
97-28,"TAX CONVENTIION WITH AUSTRALIA",https://www.congress.gov/treaty-document/97th-congress/28,09/14/1982,Taxation,07/27/1983,"Treaty approved by Senate 100-0 vote (#229 Ex.)."
97-27,"TAX CONVENTION WITH NEW ZEALAND",https://www.congress.gov/treaty-document/97th-congress/27,08/13/1982,Taxation,07/27/1983,"Treaty approved by Senate 100-0 vote (#228 Ex.)."
97-26,"TAX CONVENTION WITH AUSTRIA",https://www.congress.gov/treaty-document/97th-congress/26,08/10/1982,Taxation,09/30/1982,"Treaty approved by Senate 97-0 vote (#378 Ex.)."
97-25,"CONVENTION FOR THE CONSERVATION OF SALMON IN THE NORTH ATLANTIC OCEAN",https://www.congress.gov/treaty-document/97th-congress/25,06/22/1982,"Fisheries and Wildlife",09/30/1982,"Treaty approved by Senate 97-0 vote (#377 Ex.)."
97-24,"AGREEMENT WITH THE PEOPLE'S REPUBLIC OF CHINA WITH RESPECT TO MUTUAL EXEMPTION FROM TAXATION OF TRANSPORTATION INCOME OF SHIPPING AND AIR TRANSPORT ENTERPRISES",https://www.congress.gov/treaty-document/97th-congress/24,06/16/1982,Taxation,07/27/1983,"Treaty approved by Senate 100-0 vote (#227 Ex.)."
97-23,"INTERNATIONAL CONVENTION ON THE SIMPLIFICATION AND HARMONIZATION OF CUSTOMS PROCEDURES",https://www.congress.gov/treaty-document/97th-congress/23,02/22/1982,Commercial,06/21/1983,"Treaty moved through its parliamentary stages; debate; treaty approved by Senate 94-4 vote (#164 Ex.)."
97-22,"PROTOCOL TO THE NORTH ATLANTIC TREATY ON THE ACCESSION OF SPAIN",https://www.congress.gov/treaty-document/97th-congress/22,01/26/1982,"International Law and Organization",05/29/1982,"Entered into force."
97-21,"RADIO REGULATIONS (GENEVA, 1979)",https://www.congress.gov/treaty-document/97th-congress/21,11/24/1981,Commercial,12/21/1982,"Treaty moved through its parliamentary stages; reported condition to resolution agreed to; Schmitt proviso agreed to; resolution of advice and consent to ratification, as amended, approved by division vote."
97-20,"AGREEMENT EXTENDING FOR EIGHT MONTHS PROVISIONS OF THE TREATY OF FRIENDSHIP AND COOPERATION WITH SPAIN",https://www.congress.gov/treaty-document/97th-congress/20,10/09/1981,Commercial,11/18/1981,"Treaty approved by Senate 97-0 vote (#384 Ex.)."
97-19,"CONSTITUTION OF THE UNITED NATIONS INDUSTRIAL DEVELOPMENT ORGANIZATION",https://www.congress.gov/treaty-document/97th-congress/19,10/05/1981,"International Law and Organization",06/21/1983,"Treaty moved through its parliamentary stages; treaty approved by the Senate, with understandings, 94-4 vote (#163 Ex.)."
97-18,"CONVENTION WITH MEXICO FOR THE RECOVERY AND RETURN OF STOLEN OR EMBEZZLED VEHICLES AND AIRCRAFT",https://www.congress.gov/treaty-document/97th-congress/18,09/29/1981,"Extradition and Criminal Assistance",09/30/1982,"Treaty approved by Senate 97-0 vote (#375 Ex.)."
97-17,"PROTOCOL AMENDING THE 1980 TAX CONVENTION WITH JAMAICA",https://www.congress.gov/treaty-document/97th-congress/17,09/09/1981,Taxation,12/16/1981,"Treaty moved through its parliamentary stages; approved by the Senate, with reservation and understanding to the treaty, by division vote."
97-16,"TREATY OF MUTUAL LEGAL ASSISTANCE WITH THE NETHERLANDS",https://www.congress.gov/treaty-document/97th-congress/16,08/06/1981,"Extradition and Criminal Assistance",12/02/1981,"Treaty approved by Senate 96-0 (#441 Ex.)."
97-15,"SUPPLEMENTARY EXTRADITION CONVENTION WITH SWEDEN",https://www.congress.gov/treaty-document/97th-congress/15,07/28/1981,"Extradition and Criminal Assistance",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
97-14,"1979 AMENDMENT TO A REGULATION OF ANNEX II OF THE INTERNATIONAL CONVENTION ON LOAD LINES, 1966",https://www.congress.gov/treaty-document/97th-congress/14,07/27/1981,"Shipping and Marine Pollution",06/12/1991,"Treaty returned to the President."
97-13,"TREATY WITH CANADA ON PACIFIC COAST ALBACORE TUNA VESSELS AND PORT PRIVILEGES",https://www.congress.gov/treaty-document/97th-congress/13,07/01/1981,"Fisheries and Wildlife",07/20/1981,"Treaty approved by Senate 97-0 vote (#202 Ex.)."
97-12,"INTER-AMERICAN CONVENTION ON INTERNATIONAL COMMERCIAL ARBITRATION",https://www.congress.gov/treaty-document/97th-congress/12,06/15/1981,Commercial,10/09/1986,"Approved 98-0 by roll call vote (Record Vote No. 343). Calendar No. 18."
97-11,"MUTUAL LEGAL ASSISTANCE TREATY WITH COLOMBIA",https://www.congress.gov/treaty-document/97th-congress/11,06/11/1981,"Extradition and Criminal Assistance",12/02/1981,"Treaty approved by Senate 96-0 vote (#440 Ex.)."
97-10,"TAX CONVENTION WITH ARGENTINA",https://www.congress.gov/treaty-document/97th-congress/10,06/11/1981,Taxation,12/16/1981,"Treaty moved through its parliamentary stages; treaty approved, with two reservations and an understanding, by division vote."
97-9,"1981 PROTOCOLS FOR THE EXTENSION OF THE INTERNATIONAL WHEAT AGREEMENT, 1971",https://www.congress.gov/treaty-document/97th-congress/9,06/11/1981,Commercial,01/12/1982,"Entered into force."
97-8,"EXTRADITION TREATY WITH COLOMBIA",https://www.congress.gov/treaty-document/97th-congress/8,06/01/1981,"Extradition and Criminal Assistance",03/02/1982,"Entered into force."
97-7,"EXTRADITION TREATY WITH THE NETHERLANDS",https://www.congress.gov/treaty-document/97th-congress/7,06/01/1981,"Extradition and Criminal Assistance",12/02/1981,"Treaty approved by the Senate 96-0 vote (#438 Ex.)."
97-6,"TAX CONVENTION WITH THE BRITISH VIRGIN ISLANDS",https://www.congress.gov/treaty-document/97th-congress/6,04/29/1982,Taxation,12/16/1981,"S. Ex. Res. 4 agreed to; treaty returned to President."
97-5,"TREATY WITH NEW ZEALAND ON DELIMITATION OF U.S.-TOKELAU MARITIME BOUNDARY",https://www.congress.gov/treaty-document/97th-congress/5,03/25/1981,"Maritime Boundaries and Claims",06/21/1983,"Treaty moved through its parliamentary stages; treaty approved by the Senate 94-4 vote (#162 Ex.)."
97-4,"PROTOCOL RELATING TO AN AMENDMENT TO THE INTERNATIONAL CIVIL AVIATION CONVENTION",https://www.congress.gov/treaty-document/97th-congress/4,01/19/1981,Aviation,12/16/1981,"Treaty moved through its parliamentary stages; approved by the Senate by division vote."
97-3,"CONSULAR CONVENTION WITH THE PEOPLE'S REPUBLIC OF CHINA",https://www.congress.gov/treaty-document/97th-congress/3,01/19/1981,Consular,02/19/1982,"Entered into force."
97-2,"PROTOCOL TO THE AGREEMENT ON THE IMPORTATION OF EDUCATIONAL, SCIENTIFIC, AND CULTURAL MATERIALS",https://www.congress.gov/treaty-document/97th-congress/2,01/19/1981,"International Law",10/25/1982,"Entered into force."
97-1,"TAX CONVENTION WITH THE FEDERAL REPUBLIC OF GERMANY",https://www.congress.gov/treaty-document/97th-congress/1,01/15/1981,Taxation,11/18/1981,"Treaty approved, with understanding, by the Senate 97-0 vote (#387 Ex.)."
96-61,"PROTOCOL AMENDING 1971 TAX CONVENTION WITH NORWAY",https://www.congress.gov/treaty-document/96th-congress/61,12/02/1980,Taxation,12/15/1981,"Entered into force."
96-60,"TAX CONVENTION WITH BANGLADESH",https://www.congress.gov/treaty-document/96th-congress/60,12/02/1980,Taxation,11/18/1981,"Approved with 2 understandings by 97-0 vote. Record Vote Number 385."
96-59,"CONVENTION ON THE CONSERVATION OF ANTARCTIC MARINE LIVING RESOURCES",https://www.congress.gov/treaty-document/96th-congress/59,12/02/1980,"Fisheries and Wildlife",04/07/1982,"Entered into force."
96-58,"PROTOCOL AMENDING THE 1916 CONVENTION WITH CANADA FOR THE PROTECTION OF MIGRATORY BIRDS",https://www.congress.gov/treaty-document/96th-congress/58,11/24/1980,"Fisheries and Wildlife",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
96-57,"CONVENTION ON THE RECOGNITION OF STUDIES, DIPLOMAS, AND DEGREES CONCERNING HIGHER EDUCATION IN THE STATES BELONGING TO THE EUROPE REGION",https://www.congress.gov/treaty-document/96th-congress/57,11/13/1980,"International Law and Organization",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
96-56,"TAX CONVENTION WITH EGYPT",https://www.congress.gov/treaty-document/96th-congress/56,11/12/1980,Taxation,12/31/1981,"Entered into force."
96-55,"TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/96th-congress/55,11/12/1980,Taxation,06/28/1984,"Approved by 100-0 vote. Record Vote Number 163."
96-54,"PROTOCOL AMENDING THE INTERIM CONVENTION ON NORTH PACIFIC FUR SEALS",https://www.congress.gov/treaty-document/96th-congress/54,11/12/1980,"Fisheries and Wildlife",07/02/1981,"Entered into force."
96-53,"Convention on the Elimination of All Forms of Discrimination Against Women",https://www.congress.gov/treaty-document/96th-congress/53,11/12/1980,"Human Rights",11/20/2002,"No further action at sine die adjournment of the 107 Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
96-52,"TAX CONVENTION WITH DENMARK",https://www.congress.gov/treaty-document/96th-congress/52,09/04/1980,Taxation,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
96-51,"FRIENDSHIP AND MARITIME BOUNDARY DELIMITATION TREATY WITH THE COOK ISLANDS",https://www.congress.gov/treaty-document/96th-congress/51,09/03/1980,"Maritime Boundaries and Claims",06/21/1983,"General debate; approved by 94-4 vote. Record Vote Number: 161."
96-50,"TAX CONVENTION WITH JAMAICA",https://www.congress.gov/treaty-document/96th-congress/50,08/04/1980,Taxation,12/29/1981,"Entered into force."
96-49,"INTERNATIONAL CONVENTION AGAINST THE TAKING OF HOSTAGES",https://www.congress.gov/treaty-document/96th-congress/49,08/04/1980,"Extradition and Criminal Assistance",07/30/1981,"Approved by 98-0 vote. Record Vote Number 241."
96-48,"PROTOCOL AMENDING THE 1976 INCOME TAX CONVENTION WITH ISRAEL",https://www.congress.gov/treaty-document/96th-congress/48,07/03/1980,Taxation,11/18/1981,"Approved by 97-0 vote. Record Vote Number 389."
96-47,"RECIPROCAL FISHERIES AGREEMENT OF 1979 WITH THE UNITED KINGDOM",https://www.congress.gov/treaty-document/96th-congress/47,06/02/1980,"Fisheries and Wildlife",12/16/1981,"Approved by division vote."
96-46,"AMENDMENTS TO THE INTER-GOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION CONVENTION",https://www.congress.gov/treaty-document/96th-congress/46,05/20/1980,"International Law and Organization",07/30/1981,"Approved by 98-0 vote. Record Vote Number: 244."
96-45,"INTERNATION CONVENTION ON MARITIME SEARCH AND RESCUE, 1979",https://www.congress.gov/treaty-document/96th-congress/45,06/20/1980,"International Law and Organization",07/02/1980,"General debate; approved by 90-0 vote. Record Vote Number 300."
96-44,"TAX CONVENTION WITH CYPRUS",https://www.congress.gov/treaty-document/96th-congress/44,05/16/1980,Taxation,12/16/1981,"Returned to the President under agreement of S. Ex. Res. 4."
96-43,"CONVENTION ON THE PHYSICAL PROTECTION OF NUCLEAR MATERIAL",https://www.congress.gov/treaty-document/96th-congress/43,05/09/1980,"International Law and Organization",07/30/1981,"Approved by vote of 98-0. Record Vote Number 242."
96-42,"FOOD AID CONVENTION, 1980",https://www.congress.gov/treaty-document/96th-congress/42,05/09/1980,Commercial,09/17/1980,"Approved by 94-0 vote. Record Vote Number 408."
96-41,"CONSULAR CONVENTION WITH THE GERMAN DEMOCRATIC REPUBLIC",https://www.congress.gov/treaty-document/96th-congress/41,04/28/1980,Consular,07/02/1980,"General debate; approved by 90-0 vote. Record Vote Number 301."
96-40,"INCOME TAX TREATY WITH MALTA",https://www.congress.gov/treaty-document/96th-congress/40,04/21/1980,Taxation,05/18/1982,"Entered into force."
96-39,"INTERNATIONAL NATURAL RUBBER AGREEMENT, 1979",https://www.congress.gov/treaty-document/96th-congress/39,04/02/1980,Commercial,05/22/1980,"Approved by 90-1 vote. Record Vote Number 156."
96-38,"AMENDMENT TO THE CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",https://www.congress.gov/treaty-document/96th-congress/38,04/02/1980,"Fisheries and Wildlife",09/17/1980,"Approved by 94-0 vote. Record Vote Number 411."
96-37,"1978 PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1959)",https://www.congress.gov/treaty-document/96th-congress/37,01/24/1980,Commercial,09/17/1980,"Approved by 94-0 vote. Record Vote Number 410."
96-36,"TREATY OF FRIENDSHIP WITH KIRIBATI",https://www.congress.gov/treaty-document/96th-congress/36,01/24/1980,"Maritime Boundaries and Claims",06/21/1983,"General debate; approved by 94-4 vote. Record Vote Number: 160."
96-35,"TREATY WITH PERU ON THE EXECUTION OF PENAL SENTENCES",https://www.congress.gov/treaty-document/96th-congress/35,12/20/1979,"Extradition and Criminal Assistance",03/25/1980,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 96 - 0. Record Vote Number: 61."
96-34,"CONVENTION ON THE INTER-AMERICAN INSTITUTE FOR COOPERATION ON AGRICULTURE",https://www.congress.gov/treaty-document/96th-congress/34,11/14/1979,"International Law and Organization",09/17/1980,"Approved by 94-0 vote. Record Vote Number 413."
96-33,"AMENDMENT TO THE 1966 INTERNATIONAL CONVENTION ON LOAD LINES",https://www.congress.gov/treaty-document/96th-congress/33,10/17/1979,"Shipping and Marine Pollution",07/02/1980,"General debate; approved by 90-0 vote. Record Vote Number 299."
96-32,"PROTOCOLS FOR THE 5TH EXTENSION OF THE 1971 INTERNATIONAL WHEAT AGREEMENT",https://www.congress.gov/treaty-document/96th-congress/32,09/11/1979,Commercial,09/17/1980,"Approved by 94-0 vote. Record Vote Number 409."
96-31,"INTERNATIONAL CONVENTION ON STANDARDS OF TRAINING, CERTIFICATION AND WATCHKEEPING FOR SEAFARERS, 1978",https://www.congress.gov/treaty-document/96th-congress/31,09/05/1979,"Shipping and Marine Pollution",05/14/1991,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 56."
96-30,"PROTOCOL AMENDING THE 1953 HALIBUT FISHERY CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/96th-congress/30,08/10/1979,"Fisheries and Wildlife",03/20/1980,"Approved by 92-0 vote. Record Vote Number: 57."
96-29,"EXTRADITION TREATY WITH NORWAY",https://www.congress.gov/treaty-document/96th-congress/29,08/10/1979,"Extradition and Criminal Assistance",11/30/1979,"Approved by 91-0 vote. Record Vote Number 444."
96-28,"TREATY WITH TURKEY ON THE ENFORCEMENT OF PENAL JUDGEMENTS",https://www.congress.gov/treaty-document/96th-congress/28,08/02/1979,"Extradition and Criminal Assistance",11/30/1979,"Approved by 91-0 vote. Record Vote Number 445."
96-27,"TREATY WITH TURKEY ON EXTRADITION AND MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/96th-congress/27,08/02/1979,"Extradition and Criminal Assistance",11/28/1979,"Approved by 98-0 vote. Record Vote Number 436."
96-26,"TREATY WITH PANAMA ON THE EXECUTION OF PENAL SENTENCES",https://www.congress.gov/treaty-document/96th-congress/26,07/30/1979,"Extradition and Criminal Assistance",11/30/1979,"Approved by 91-0 vote. Record Vote Number 446."
