"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
95-6,"AGREEMENT WITH CANADA CONCERNING TRANSIT PIPELINES",https://www.congress.gov/treaty-document/95th-congress/6,03/30/1977,Commercial,08/03/1977,"General debate; approved by voice vote; vote vitiated; approved by 92-1 vote. Record Vote Number 324."
95-5,"INTERNATIONAL CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS, WITH ANNEXES AND PROTOCOLS",https://www.congress.gov/treaty-document/95th-congress/5,03/22/1977,"Shipping and Marine Pollution",01/23/1979,"Treaty incorporated into Treaty Doc. 96-3 per transmittal letter from the President dated January 19, 1979."
95-4,"TREATY WITH MEXICO ON THE EXECUTION OF PENAL SENTENCES",https://www.congress.gov/treaty-document/95th-congress/4,02/15/1977,"Extradition and Criminal Assistance",07/21/1977,"General debate; declaration agreed to; approved by 90-0 vote. Record Vote Number: 316."
95-3,"INCOME TAX CONVENTION WITH THE REPUBLIC OF THE PHILIPPINES",https://www.congress.gov/treaty-document/95th-congress/3,01/19/1977,Taxation,12/16/1981,"General debate; reservations and understandings agreed to; approved by division vote."
95-2(B),"MONTREAL PROTOCOL NO. 4",https://www.congress.gov/treaty-document/95th-congress/2/B,01/14/1977,Aviation,09/28/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
95-2(A),"MONTREAL PROTOCOL NO. 3",https://www.congress.gov/treaty-document/95th-congress/2/A,01/14/1977,Aviation,09/28/1998,"Protocol No. 3 was returned to the President under proviso No. 2 of the resolution of ratification of T. Doc. 95-2(B)."
95-2,"TWO RELATED PROTOCOLS TO THE CONVENTION FOR THE UNIFICATION OF CERTAIN RULES RELATING TO INTERNATIONAL CARRIAGE BY AIR, AS AMENDED",https://www.congress.gov/treaty-document/95th-congress/2,01/14/1977,Aviation,08/25/1998,"Treaty reported by Committee on Foreign Relations as a divided treaty, TD95-2B.  Proviso (2) in the resolution of ratification directed the return of TD 95-2A."
95-1,"PROTOCOL TO THE CONVENTION ON INTERNATIONAL CIVIL AVIATION",https://www.congress.gov/treaty-document/95th-congress/1,01/11/1977,Aviation,09/26/1977,"General debate; approved by 90-0 vote. Record Vote Number 407."
94-28,"PROTOCOL TO THE 1975 TAX CONVENTION WITH THE UNITED KINGDOM",https://www.congress.gov/treaty-document/94th-congress/28,09/22/1976,Taxation,06/27/1978,"General debate; approved by 82-5 vote. Record Vote Number: 178."
94-27,"TAX CONVENTION WITH THE REPUBLIC OF KOREA",https://www.congress.gov/treaty-document/94th-congress/27,09/03/1976,Taxation,07/09/1979,"General debate; approved by 98-0 vote. Record Vote Number 158."
94-26,"1974 INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA",https://www.congress.gov/treaty-document/94th-congress/26,08/09/1976,"Shipping and Marine Pollution",07/12/1978,"General debate; approved by 95-0 vote. Record Vote Number 205."
94-25(B),"TREATY WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON UNDERGROUND NUCLEAR EXPLOSIONS FOR PEACEFUL PURPOSES",https://www.congress.gov/treaty-document/94th-congress/25/B,07/29/1976,"Arms Control",09/25/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 98 - 0. Record Vote Number: 250."
94-25(A),"TREATY WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE LIMITATION OF UNDERGROUND NUCLEAR WEAPON TESTS",https://www.congress.gov/treaty-document/94th-congress/25/A,07/29/1976,"Arms Control",09/25/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 98 - 0. Record Vote Number: 249."
94-24,"PROTOCOL AMENDING THE INTERIM CONVENTION ON CONSERVATION OF NORTH PACIFIC FUR SEALS",https://www.congress.gov/treaty-document/94th-congress/24,07/19/1976,"Fisheries and Wildlife",09/15/1976,"General debate; approved by 88-0 vote. Record Vote Number: 597."
94-23,"CONVENTION ABOLISHING THE REQUIREMENT OF LEGALISATION FOR FOREIGN PUBLIC DOCUMENTS",https://www.congress.gov/treaty-document/94th-congress/23,07/19/1976,"International Law",11/28/1979,"General debate; approved by 98-0 vote. Record Vote Number 435."
94-22,"TAX CONVENTION WITH THE UNITED KINGDOM",https://www.congress.gov/treaty-document/94th-congress/22,06/24/1976,Taxation,06/27/1978,"General debate; approved by 82-5 vote. Record Vote Number: 178."
94-21,"FIFTH INTERNATIONAL TIN AGREEMENT",https://www.congress.gov/treaty-document/94th-congress/21,06/23/1976,Commercial,09/15/1976,"General debate; approved by 71-17 vote. Record Vote Number: 598."
94-20,"1976 PROTOCOLS FOR THE THIRD EXTENSION OF THE 1971 INTERNATIONAL WHEAT AGREEMENT",https://www.congress.gov/treaty-document/94th-congress/20,06/18/1976,Commercial,08/23/1976,"Reported without reservation (Ex. Rept. 94-31); general debate; approved by 75-0 vote."
94-19,"1976 INTERNATIONAL COFFEE AGREEMENT",https://www.congress.gov/treaty-document/94th-congress/19,04/05/1976,Commercial,08/23/1976,"Reported without reservation (Ex. Rept. 94-30); general debate; approved by 75-0 vote."
94-18,"CONVENTION ON REGISTRATION OF OBJECTS LAUNCHED INTO OUTER SPACE",https://www.congress.gov/treaty-document/94th-congress/18,03/18/1976,"International Law",06/21/1976,"General debate; approved by 88-0 vote. Record Vote Number 306."
94-17,"TREATY WITH SWITZERLAND ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/94th-congress/17,02/18/1976,"Extradition and Criminal Assistance",06/21/1976,"General debate; approved by 88-0 vote. Record Vote Number 307."
94-16,"TREATY OF FRIENDSHIP AND COOPERATION WITH SPAIN",https://www.congress.gov/treaty-document/94th-congress/16,02/18/1976,Commercial,06/21/1976,"General debate; declaration approved by 91-4 vote; treaty approved by 84-11 vote. Record Vote Number 309."
94-15,"TAX CONVENTION WITH EGYPT",https://www.congress.gov/treaty-document/94th-congress/15,02/11/1976,Taxation,12/01/1981,"Ex. Res. No. 97 -2 agreed to; treaty returned to President."
94-14,"TAX CONVENTION WITH ISRAEL",https://www.congress.gov/treaty-document/94th-congress/14,02/11/1976,Taxation,11/18/1981,"General debate; approved by 97-0 vote. Record Vote Number 388."
94-13,"SUPPLEMENTARY EXTRADITION TREATY WITH SPAIN",https://www.congress.gov/treaty-document/94th-congress/13,02/03/1976,"Extradition and Criminal Assistance",06/21/1976,"General debate; approved by 88-0 vote. Record Vote Number 304."
94-12,"EXTRADITION TREATY WITH THE UNITED KINGDOM",https://www.congress.gov/treaty-document/94th-congress/12,02/03/1976,"Extradition and Criminal Assistance",06/21/1976,"General debate; approved by 88-0 vote. Record Vote Number 305."
94-11,"CONVENTION FOR THE CONSERVATION OF ANTARCTIC SEALS",https://www.congress.gov/treaty-document/94th-congress/11,12/17/1975,"Fisheries and Wildlife",09/15/1976,"General debate; approved by 88-0 vote. Record Vote Number: 596."
94-10,"PROTOCOL OF AMENDMENT TO THE INTER-AMERICAN TREATY OF RECIPROCAL ASSISTANCE (RIO TREATY)",https://www.congress.gov/treaty-document/94th-congress/10,11/29/1975,"International Law",07/19/1977,"General debate; reservation agreed to; approved by 95-0 vote. Record Vote Number 300."
94-9,"AGREEMENT ON THE CONSERVATION OF POLAR BEARS",https://www.congress.gov/treaty-document/94th-congress/9,11/28/1975,"Fisheries and Wildlife",09/15/1976,"General debate; approved by 88-0 vote. Record Vote Number: 595."
94-8,"TRADEMARK REGISTRATION TREATY",https://www.congress.gov/treaty-document/94th-congress/8,09/03/1975,Commercial,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
94-7,"PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA 1959)",https://www.congress.gov/treaty-document/94th-congress/7,07/16/1975,Commercial,01/22/1976,"General debate; approved by 88-0 vote. Record Vote Number 6."
94-6,"AMENDMENTS TO CERTAIN ARTICLES OF THE CONVENTION ON THE INTERGOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION",https://www.congress.gov/treaty-document/94th-congress/6,07/10/1975,"Shipping and Marine Pollution",10/28/1975,"General debate; approved by 94-0 vote. Record Vote Number 458."
94-5,"TAX CONVENTION WITH ICELAND",https://www.congress.gov/treaty-document/94th-congress/5,07/08/1975,Taxation,11/18/1975,"General debate; approved by 97-0 vote. Record Vote Number 501."
94-4,"AGREEMENT WITH BRAZIL CONCERNING SHRIMP",https://www.congress.gov/treaty-document/94th-congress/4,06/11/1975,Commercial,10/28/1975,"General debate; approved by 94-0 vote. Record Vote Number: 457."
94-3,"PROTOCOLS FOR THE FURTHER EXTENSION OF THE 1971 INTERNATIONAL WHEAT AGREEMENT",https://www.congress.gov/treaty-document/94th-congress/3,06/11/1975,Commercial,12/01/1975,"General debate; approved by 79-0 vote. Record Vote Number 531."
94-2,"PROTOCOL FOR THE CONTINUATION IN FORCE OF THE 1968 INTERNATIONAL COFFEE AGREEMENT",https://www.congress.gov/treaty-document/94th-congress/2,04/16/1975,Commercial,10/28/1975,"General debate; approved by 94-0 vote. Record Vote Number 456."
94-1,"INCOME TAX CONVENTION WITH POLAND",https://www.congress.gov/treaty-document/94th-congress/1,01/23/1975,Taxation,11/18/1975,"General debate; approved by 97-0 vote. Record Vote Number 502."
93-37,"AGREEMENT FOR THE CREATION OF AN INTERNATIONAL OFFICE OF EPIZOOTICS",https://www.congress.gov/treaty-document/93rd-congress/37,12/02/1974,,05/06/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 82-0. Record Vote No: 162 EX."
93-36,"CONVENTION ON THE PREVENTION AND PUNISHMENT OF CRIMES AGAINST INTERNATIONALLY PROTECTED PERSONS",https://www.congress.gov/treaty-document/93rd-congress/36,11/13/1974,,10/28/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 94-0. Record Vote No: 455 EX."
93-35,"AMENDMENTS TO THE CONVENTION FOR THE SAFETY OF LIFE AT SEA, 1960",https://www.congress.gov/treaty-document/93rd-congress/35,10/17/1974,"Shipping and Marine Pollution",10/28/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 94-0. Record Vote No: 454 EX."
93-34,"INTERNATIONAL TELECOMMUNICATIONS CONVENTION, 1973",https://www.congress.gov/treaty-document/93rd-congress/34,10/17/1974,,01/22/1976,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 88-0. Record Vote No: 4 EX."
93-33,"PROTOCOL TO THE TREATY WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE LIMITATION OF ANTIBALLISTIC MISSLE SYSTEMS (SALT I)",https://www.congress.gov/treaty-document/93rd-congress/33,09/19/1974,"Arms Control",11/10/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 63-15. Record Vote No: 475 EX."
93-32,"CONSULAR CONVENTION WITH BULGARIA",https://www.congress.gov/treaty-document/93rd-congress/32,09/12/1974,Consular,12/16/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 90-0. Record Vote No: 555 EX."
93-31,"EXTRADITION TREATY WITH CANADA",https://www.congress.gov/treaty-document/93rd-congress/31,09/12/1974,"Extradition and Criminal Assistance",12/01/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 530 EX."
93-30,"EXTRADITION TREATY WITH AUSTRALIA",https://www.congress.gov/treaty-document/93rd-congress/30,08/22/1974,"Extradition and Criminal Assistance",12/01/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 592 EX."
93-29,"TELEGRAPH AND TELEPHONE REGULATIONS, 1973",https://www.congress.gov/treaty-document/93rd-congress/29,08/05/1974,,01/22/1976,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 88-0. Record Vote No: 5 EX."
93-28,"AMENDED TEXT TO ARTICLE VII OF THE CONVENTION ON FACILITATION OF INTERNATIONAL MARITIME TRAFFIC, 1965",https://www.congress.gov/treaty-document/93rd-congress/28,07/29/1974,"Shipping and Marine Pollution",12/16/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 90-0. Record Vote No: 554 EX."
93-27,"PROTOCOLS FOR THE EXTENSION OF THE INTERNATIONAL WHEAT AGREEMENT, 1971",https://www.congress.gov/treaty-document/93rd-congress/27,05/14/1974,Commercial,06/21/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 217 EX."
93-26,"TAX CONVENTION WITH ROMANIA",https://www.congress.gov/treaty-document/93rd-congress/26,03/28/1974,Taxation,11/18/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 97-0. Record Vote No: 503 EX."
93-25,"CONSULAR CONVENTION WITH THE CZECHOSLOVAK SOCIALIST REPUBLIC",https://www.congress.gov/treaty-document/93rd-congress/25,02/21/1974,Consular,09/30/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 427 EX."
93-24,"CUSTOMS CONVENTION ON CONTAINERS, 1972, AND INTERNATIONAL CONVENTION FOR SAFE CONTAINERS",https://www.congress.gov/treaty-document/93rd-congress/24,11/14/1973,,09/15/1976,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 88-0. Record Vote No: 594 EX."
93-23,"CONVENTION ON THE INTERNATIONAL REGULATIONS FOR PREVENTING COLLISIONS AT SEA, 1972",https://www.congress.gov/treaty-document/93rd-congress/23,11/09/1973,"Shipping and Marine Pollution",10/28/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 94-0. Record Vote No: 453 EX."
93-22,"PROTOCOL TO THE CONVENTION FOR THE INTERNATIONAL COUNCIL FOR THE EXPLORATION OF THE SEA",https://www.congress.gov/treaty-document/93rd-congress/22,11/09/1973,,09/04/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 65-0. Record Vote No: 361 EX."
93-21,"TREATY ON EXTRADITION WITH DENMARK",https://www.congress.gov/treaty-document/93rd-congress/21,10/30/1973,"Extradition and Criminal Assistance",03/29/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 63-0. Record Vote No: 92 EX."
93-20,"CONVENTION WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON MATTERS OF TAXATION",https://www.congress.gov/treaty-document/93rd-congress/20,09/19/1973,Taxation,12/15/1975,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 82-4. Record Vote No: 590 EX."
93-19,"TREATY OF EXTRADITION WITH PARAGUAY",https://www.congress.gov/treaty-document/93rd-congress/19,09/12/1973,"Extradition and Criminal Assistance",10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 431 EX."
93-18,"STATUTES OF THE WORLD TOURISM ORGANIZATION",https://www.congress.gov/treaty-document/93rd-congress/18,09/12/1973,,10/30/1973,"Approved by 95-0 vote (No. 457 Ex.)."
93-17,"PROTOCOL TO THE INTERNATIONAL CIVIL AVIATION CONVENTION",https://www.congress.gov/treaty-document/93rd-congress/17,09/12/1973,Aviation,11/26/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 496 EX."
93-16,"CUSTOMS CONVENTION ON THE INTERNATIONAL TRANSIT OF GOODS",https://www.congress.gov/treaty-document/93rd-congress/16,07/23/1973,,01/21/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 82-0. Record Vote No: 2 EX."
93-15,"INTERNATIONAL COFFEE AGREEMENT 1968 AS EXTENDED",https://www.congress.gov/treaty-document/93rd-congress/15,07/23/1973,,10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 427 EX."
93-14,"PROTOCOL AMENDING THE 1928 CONVENTION CONCERNING INTERNATIONAL EXPOSITIONS",https://www.congress.gov/treaty-document/93rd-congress/14,07/19/1973,,11/26/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 495 EX."
93-13,"EXTRADITION TREATY WITH ITALY",https://www.congress.gov/treaty-document/93rd-congress/13,06/26/1973,"Extradition and Criminal Assistance",10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 430 EX."
93-12,"AMENDMENT TO ARTICLE 61 OF THE CHARTER OF THE UNITED NATIONS",https://www.congress.gov/treaty-document/93rd-congress/12,05/18/1973,"International Law",09/05/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 80-7. Record Vote No: 366."
93-11,"EXTRADITION TREATY WITH URUGUAY",https://www.congress.gov/treaty-document/93rd-congress/11,05/21/1973,"Extradition and Criminal Assistance",10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 432."
93-10,"AGREEMENT WITH CANADA FOR PROMOTION OF SAFETY ON THE GREAT LAKES BY MEANS OF RADIO, 1973",https://www.congress.gov/treaty-document/93rd-congress/10,05/11/1973,,10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 428 EX."
93-9,"SIX AMENDMENTS TO THE CONVENTION FOR THE SAFETY OF LIFE AT SEA, 1960",https://www.congress.gov/treaty-document/93rd-congress/9,05/09/1973,"Shipping and Marine Pollution",08/03/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 362 EX."
93-8,"CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",https://www.congress.gov/treaty-document/93rd-congress/8,04/13/1973,,08/03/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 86-0. Record Vote No: 360 EX."
93-7,"CONVENTION FOR THE PROTECTION OF PRODUCERS OF PHONOGRAMS",https://www.congress.gov/treaty-document/93rd-congress/7,04/11/1973,,10/01/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 429 EX."
93-6,"CONVENTION CONCERNING THE PROTECTION OF THE WORLD CULTURAL AND NATURAL HERITAGE",https://www.congress.gov/treaty-document/93rd-congress/6,03/28/1973,,10/30/1973,"Approved 95-0 vote (No. 458 Ex.)."
93-5,"STRASBOURG AGREEMENT CONCERNING THE INTERNATIONAL PATENT CLASSIFICATION",https://www.congress.gov/treaty-document/93rd-congress/5,03/22/1973,Commercial,10/30/1973,"Approved by 95-0 vote (No. 456 Ex.)."
93-4,"AMENDMENTS TO THE INTERNATIONAL CONVENTION ON LOAD LINES, 1966",https://www.congress.gov/treaty-document/93rd-congress/4,03/22/1973,"Shipping and Marine Pollution",08/03/1973,"Approved by 86-0 vote (No. 361 Ex)."
93-3,"CONVENTION ON THE PREVENTION OF MARINE POLLUTION",https://www.congress.gov/treaty-document/93rd-congress/3,02/28/1973,"Shipping and Marine Pollution",08/03/1973,"Approved by 86-0 vote. Record Vote Number 359."
93-2,"EXCHANGE OF NOTES WITH ETHIOPIA CONCERNING THE ADMINISTRATION OF JUSTICE",https://www.congress.gov/treaty-document/93rd-congress/2,01/26/1973,"Extradition and Criminal Assistance",03/27/1973,"Consideration and general debate; approved by 92-0 vote. Record Vote Number 59."
93-1,"TREATY WITH COLOMBIA CONCERNING THE STATUS OF QUITA SUENO, RONCADOR, AND SERRANA",https://www.congress.gov/treaty-document/93rd-congress/1,01/09/1973,"International Law",07/31/1981,"Consideration and general debate; understanding to resolution agreed to; treaty approved by division vote."
92-35,"CONSULAR CONVENTION WITH HUNGARY",https://www.congress.gov/treaty-document/92nd-congress/35,09/19/1972,Consular,03/27/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 92-0. Record Vote No: 58 EX."
92-34,"CONSULAR CONVENTION WITH ROMANIA",https://www.congress.gov/treaty-document/92nd-congress/34,09/19/1972,Consular,03/27/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 92-0. Record Vote No: 57 EX."
92-33,"CONSULAR CONVENTION WITH POLAND",https://www.congress.gov/treaty-document/92nd-congress/33,09/19/1972,Consular,03/27/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 90-0. Record Vote No: 56 EX."
92-32,"CONVENTION FOR THE SUPPRESSION OF UNLAWFUL ACTS AGAINST THE SAFETY OF CIVIL AVIATION",https://www.congress.gov/treaty-document/92nd-congress/32,09/15/1972,Aviation,10/03/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 502 EX."
92-31,"PATENT COOPERATION TREATY AND ANNEXED REGULATIONS",https://www.congress.gov/treaty-document/92nd-congress/31,09/12/1972,,10/30/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 95-0. Record Vote No: 455 EX."
92-30,"CONVENTION WITH JAPAN FOR THE PROTECTION OF BIRDS AND THEIR ENVIRONMENT",https://www.congress.gov/treaty-document/92nd-congress/30,08/18/1972,"Fisheries and Wildlife",03/27/1973,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 92-0. Record Vote No: 60 EX."
92-29,"CONVENTION ON THE PROHIBITION OF BACTERIOLOGICAL AND TOXIN WEAPONS",https://www.congress.gov/treaty-document/92nd-congress/29,08/10/1972,,12/16/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 90-0. Record Vote No: 553 EX."
92-28,"AGREEMENT WITH BRAZIL CONCERNING SHRIMP",https://www.congress.gov/treaty-document/92nd-congress/28,07/28/1972,,10/03/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 501 EX."
92-27,"AMENDMENTS TO THE CONVENTION FOR THE SAFETY OF LIFE AT SEA, 1960",https://www.congress.gov/treaty-document/92nd-congress/27,07/24/1972,"Shipping and Marine Pollution",10/03/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 500 EX."
92-26,"CONVENTION ON TONNAGE MEASUREMENTS OF SHIPS, 1969",https://www.congress.gov/treaty-document/92nd-congress/26,06/15/1972,"Shipping and Marine Pollution",09/30/1982,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 97-0. Record Vote No: 376 EX."
92-25,"CONVENTION ON INTERNATIONAL LIABILITY FOR DAMAGE CAUSED BY SPACE OBJECTS",https://www.congress.gov/treaty-document/92nd-congress/25,06/15/1972,,10/06/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 67-0. Record Vote No: 537 EX."
92-24,"ABM TREATY AND INTERIM AGREEMENT AND ASSOCIATED PROTOCOL",https://www.congress.gov/treaty-document/92nd-congress/24,06/13/1972,"Arms Control",08/03/1972,"Treaty considered in executive session; amendment to resolution submitted and withdrawn; resolution of advice and consent to ratification approved 88-2 (roll call vote 343 Ex.)."
92-23(B),"AMENDMENTS TO THE 1954 PREVENTION OF POLLUTION OF THE SEA BY OIL CONVENTION",https://www.congress.gov/treaty-document/92nd-congress/23/B,05/05/1972,"Shipping and Marine Pollution",10/12/2000,"Returned to the President pursuant to S. Res. 267, Executive Resolution resolving to return certain treaties to the President."
92-23(A),"CONVENTION ON THE ESTABLISHMENT OF AN INTERNTIONAL FUND FOR COMPENSATION FOR OIL POLLUTION DAMAGE",https://www.congress.gov/treaty-document/92nd-congress/23/A,05/05/1972,"Shipping and Marine Pollution",10/12/2000,"Returned to the President pursuant to S. Res. 267."
92-23,"Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage and Amendments to the 1954 Prevention of Pollution of the Sea by Oil Convention",https://www.congress.gov/treaty-document/92nd-congress/23,05/05/1972,"Shipping and Marine Pollution",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
92-22,"PROTOCOL AMENDING THE SINGLE CONVENTION ON NARCOTIC DRUGS, 1961",https://www.congress.gov/treaty-document/92nd-congress/22,05/04/1972,,09/18/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 69-0. Record Vote No: 440 EX."
92-21,"CONVENTION ESTABLISHING AN INTERNATIONAL ORGANIZATION OF LEGAL METROLOGY",https://www.congress.gov/treaty-document/92nd-congress/21,04/11/1972,,08/11/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 375 EX."
92-20,"TREATY WITH HONDURAS ON THE SWAN ISLANDS",https://www.congress.gov/treaty-document/92nd-congress/20,03/28/1972,,06/12/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 74-0. Record Vote No: 203 EX."
92-19,"UNIVERSAL COPYRIGHT CONVENTION, AS REVISED, WITH PROTOCOLS",https://www.congress.gov/treaty-document/92nd-congress/19,03/15/1972,,08/14/1972,"Approved by 67-0 vote."
92-18,"EXTRADITION TREATY WITH ARGENTINA",https://www.congress.gov/treaty-document/92nd-congress/18,03/08/1972,"Extradition and Criminal Assistance",06/13/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 206 EX."
92-17,"PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1959)",https://www.congress.gov/treaty-document/92nd-congress/17,02/16/1972,,06/06/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 207 EX."
92-16,"TAX CONVENTION WITH NORWAY",https://www.congress.gov/treaty-document/92nd-congress/16,02/03/1972,Taxation,08/11/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 70-0. Record Vote No: 376 EX."
92-15,"AMENDMENT TO THE STATUTE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY",https://www.congress.gov/treaty-document/92nd-congress/15,02/03/1972,,03/17/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 66-34. Record Vote No: 111 EX."
92-14,"CONVENTION ON OWNERSHIP OF CULTURAL PROPERTY",https://www.congress.gov/treaty-document/92nd-congress/14,02/02/1972,,08/11/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 374 EX."
92-13,"CONVENTION ON TAKING OF EVIDENCE ABROAD IN CIVIL OR COMMERCIAL MATTERS",https://www.congress.gov/treaty-document/92nd-congress/13,02/01/1972,,06/13/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 205 EX."
92-12,"VIENNA CONVENTION ON THE LAW OF TREATIES",https://www.congress.gov/treaty-document/92nd-congress/12,11/22/1971,"International Law and Organization",04/30/1974,"Committee on Foreign Relations. Committee consideration held."
92-11,"PROTOCOL RELATING TO AN AMENDMENT TO THE INTERNATIONAL CIVIL AVIATION CONVENTION",https://www.congress.gov/treaty-document/92nd-congress/11,09/30/1971,Aviation,12/11/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 454 EX."
92-10,"AGREEMENT WITH JAPAN CONCERNING THE RYUKYU ISLANDS AND THE DAITO ISLANDS",https://www.congress.gov/treaty-document/92nd-congress/10,09/21/1971,,11/10/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-6. Record Vote No: 299 EX."
92-9,"INDUSTRIAL DESIGNS CLASSIFICATION AGREEMENT",https://www.congress.gov/treaty-document/92nd-congress/9,08/03/1971,,12/11/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 453 EX."
